,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
27,004,48416,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,484.16
28,002,52916,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,529.16
29,003,53516,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,535.16
30,004,53816,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,538.16
31,002,58316,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,583.16
32,003,58916,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,589.16
33,004,59216,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,592.16
34,002,63716,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,637.16
35,003,64316,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,643.16
36,004,64616,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,646.16
37,002,69116,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,691.16
38,003,69716,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,697.16
39,004,70016,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,700.16
40,002,74516,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,745.16
41,003,75116,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,751.16
42,004,75416,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,754.16
43,002,79916,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,799.16
44,003,80516,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,805.16
45,004,80816,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,808.16
46,002,85316,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,853.16
47,003,85916,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,859.16
48,004,86216,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,862.16
49,002,90716,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,907.16
50,003,91316,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,913.16
51,004,91616,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,916.16
52,002,96116,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,961.16
53,003,96716,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,967.16
54,004,97016,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,970.16
55,002,101516,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1015.16
56,003,102116,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1021.16
57,004,102416,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1024.16
58,002,106916,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1069.16
59,003,107516,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1075.16
60,004,107816,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1078.16
61,002,112316,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1123.16
62,003,112916,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1129.16
63,004,113216,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1132.16
64,002,117716,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1177.16
65,003,118316,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1183.16
66,004,118616,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1186.16
67,002,123116,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1231.16
68,003,123716,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1237.16
69,004,124016,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1240.16
70,002,128516,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1285.16
71,003,129116,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1291.16
72,004,129416,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1294.16
73,002,133916,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1339.16
74,003,134516,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1345.16
75,004,134816,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1348.16
76,002,139316,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1393.16
77,003,139916,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1399.16
78,004,140216,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1402.16
79,002,144716,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1447.16
80,003,145316,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1453.16
81,004,145616,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1456.16
82,002,150116,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1501.16
83,003,150716,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1507.16
84,004,151016,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1510.16
85,002,155516,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1555.16
86,003,156116,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1561.16
87,004,156416,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1564.16
88,002,160916,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1609.16
89,003,161516,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1615.16
90,004,161816,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1618.16
91,002,166316,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1663.16
92,003,166916,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1669.16
93,004,167216,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1672.16
94,002,171716,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1717.16
95,003,172316,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1723.16
96,004,172616,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1726.16
97,002,177116,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1771.16
98,003,177716,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1777.16
99,004,178016,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1780.16
100,002,182516,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1825.16
101,003,183116,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1831.16
102,004,183416,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1834.16
103,002,187916,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1879.16
104,003,188516,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1885.16
105,004,188816,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1888.16
106,002,193316,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1933.16
107,003,193889,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1938.89
108,004,194189,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1941.89
109,002,198689,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,1986.89
110,003,199289,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,1992.89
111,004,199589,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,1995.89
112,002,204089,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2040.89
113,003,204566,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2045.66
114,004,204866,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2048.66
115,002,209366,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2093.66
116,003,209692,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2096.92
117,004,209992,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2099.92
118,002,214492,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2144.92
119,003,215092,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2150.92
120,004,215392,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2153.92
121,002,219892,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2198.92
122,003,220492,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2204.92
123,004,220792,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2207.92
124,002,225292,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2252.92
125,003,225892,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2258.92
126,004,226192,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2261.92
127,002,230692,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2306.92
128,003,231292,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2312.92
129,004,231592,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2315.92
130,002,236092,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2360.92
131,003,236692,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2366.92
132,004,236992,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2369.92
133,002,241492,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2414.92
134,003,242092,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2420.92
135,004,242392,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2423.92
136,002,246892,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2468.92
137,003,247492,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2474.92
138,004,247792,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2477.92
139,002,252292,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2522.92
140,003,252892,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2528.92
141,004,253192,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2531.92
142,002,257692,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2576.92
143,003,258292,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2582.92
144,004,258592,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2585.92
145,002,263092,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2630.92
146,003,263692,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2636.92
147,004,263992,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2639.92
148,002,268492,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2684.92
149,003,269092,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2690.92
150,004,269392,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2693.92
151,002,273892,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2738.92
152,003,274492,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2744.92
153,004,274792,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2747.92
154,002,279292,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2792.92
155,003,279708,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2797.08
156,004,280008,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2800.08
157,002,284508,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2845.08
158,003,285108,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2851.08
159,004,285408,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2854.08
160,002,289908,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2899.08
161,003,290508,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2905.08
162,004,290808,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2908.08
163,002,295308,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,2953.08
164,003,295770,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,2957.7
165,004,296070,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,2960.7
166,002,300570,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,3005.7
167,003,301170,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,3011.7
168,004,301470,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,3014.7
169,002,305970,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,3059.7
170,003,306324,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,3063.24
171,004,306624,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,3066.24
172,002,311124,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,3111.24
173,003,311724,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,3117.24
174,004,312024,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,3120.24
175,002,316524,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,3165.24
176,003,316825,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,3168.25
177,004,317125,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,3171.25
178,002,321625,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z002,3216.25
179,003,322225,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z003,3222.25
180,004,322525,8,0,06/18/17,0,atsh_R_Cnstnt,16:10:40,15:16:40,p138,p138_s02_atsh,z004,3225.25
0,010,0,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,session_start,0.0
1,350,0,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,chamber_light_off,0.0
2,220,4500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,45.0
3,320,5100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,51.0
4,240,5100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,51.0
5,340,5400,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,54.0
6,220,9900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,99.0
7,320,10500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,105.0
8,240,10500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,105.0
9,340,10800,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,108.0
10,230,15300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,153.0
11,330,15900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,159.0
12,240,15900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,159.0
13,340,16200,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,162.0
14,230,20700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,207.0
15,330,21300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,213.0
16,240,21300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,213.0
17,340,21600,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,216.0
18,220,26100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,261.0
19,320,26700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,267.0
20,240,26700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,267.0
21,340,27000,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,270.0
22,230,31500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,315.0
23,330,32100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,321.0
24,240,32100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,321.0
25,340,32400,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,324.0
26,230,36900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,369.0
27,330,37500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,375.0
28,240,37500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,375.0
29,340,37800,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,378.0
30,220,42300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,423.0
31,320,42900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,429.0
32,240,42900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,429.0
33,340,43200,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,432.0
34,230,47700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,477.0
35,330,48300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,483.0
36,240,48300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,483.0
37,340,48600,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,486.0
38,230,53100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,531.0
39,330,53700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,537.0
40,240,53700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,537.0
41,340,54000,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,540.0
42,230,58500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,585.0
43,330,59100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,591.0
44,240,59100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,591.0
45,340,59400,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,594.0
46,220,63900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,639.0
47,320,64500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,645.0
48,240,64500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,645.0
49,340,64800,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,648.0
50,220,69300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,693.0
51,320,69900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,699.0
52,240,69900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,699.0
53,340,70200,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,702.0
54,230,74700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,747.0
55,330,75300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,753.0
56,240,75300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,753.0
