,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
118,230,168600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,1686.0
119,330,169200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,1692.0
120,240,169200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,1692.0
121,340,169500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,1695.0
122,220,172500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,1725.0
123,320,173100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,1731.0
124,240,173100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,1731.0
125,340,173400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,1734.0
126,220,179400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,1794.0
127,320,180000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,1800.0
128,240,180000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,1800.0
129,340,180300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,1803.0
130,230,183800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,1838.0
131,330,184400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,1844.0
132,240,184400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,1844.0
133,340,184700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,1847.0
134,230,190700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,1907.0
135,330,191300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,1913.0
136,240,191300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,1913.0
137,340,191600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,1916.0
138,220,198100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,1981.0
139,320,198700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,1987.0
140,240,198700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,1987.0
141,340,199000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,1990.0
142,230,202500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,2025.0
143,330,203100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,2031.0
144,240,203100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2031.0
145,340,203400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2034.0
146,220,208400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,2084.0
147,320,209000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,2090.0
148,240,209000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2090.0
149,340,209300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2093.0
150,230,216300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,2163.0
151,330,216900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,2169.0
152,240,216900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2169.0
153,340,217200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2172.0
154,230,223700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,2237.0
155,330,224300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,2243.0
156,240,224300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2243.0
157,340,224600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2246.0
158,230,230100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,2301.0
159,330,230700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,2307.0
160,240,230700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2307.0
161,340,231000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2310.0
162,230,234500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,2345.0
163,330,235100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,2351.0
164,240,235100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2351.0
165,340,235400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2354.0
166,220,240400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,2404.0
167,320,241000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,2410.0
168,240,241000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2410.0
169,340,241300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2413.0
170,220,245800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,2458.0
171,320,246400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,2464.0
172,240,246400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2464.0
173,340,246700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2467.0
174,220,252200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,2522.0
175,320,252800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,2528.0
176,240,252800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2528.0
177,340,253100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2531.0
178,220,258600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,2586.0
179,320,259200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,2592.0
180,240,259200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2592.0
181,340,259500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2595.0
182,230,262500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,2625.0
183,330,263100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,2631.0
184,240,263100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2631.0
185,340,263400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2634.0
186,230,269400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,2694.0
187,330,270000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,2700.0
188,240,270000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2700.0
189,340,270300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2703.0
190,220,273800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,2738.0
191,320,274400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,2744.0
192,240,274400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2744.0
193,340,274700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2747.0
194,230,279700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,2797.0
195,330,280300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,2803.0
196,240,280300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2803.0
197,340,280600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2806.0
198,220,283600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,2836.0
199,320,284200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,2842.0
200,240,284200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2842.0
201,340,284500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2845.0
202,220,290000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,2900.0
203,320,290600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,2906.0
204,240,290600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2906.0
205,340,290900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2909.0
206,220,296900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,2969.0
207,320,297500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,2975.0
208,240,297500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,2975.0
209,340,297800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,2978.0
210,230,301300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,3013.0
211,330,301900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,3019.0
212,240,301900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,3019.0
213,340,302200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,3022.0
214,220,307700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,3077.0
215,320,308300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,3083.0
216,240,308300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,3083.0
217,340,308600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,3086.0
218,220,311100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,3111.0
219,320,311700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,3117.0
220,240,311700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,3117.0
221,340,312000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,3120.0
222,220,318000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,3180.0
223,320,318600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,3186.0
224,240,318600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,3186.0
225,340,318900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,3189.0
226,230,322900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,3229.0
227,330,323500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,3235.0
228,240,323500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,3235.0
229,340,323800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,3238.0
230,230,328300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,3283.0
231,330,328900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,3289.0
232,240,328900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,3289.0
233,340,329200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,3292.0
234,220,334700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_on,3347.0
235,320,335300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,left_light_off,3353.0
236,240,335300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,3353.0
237,340,335600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,3356.0
238,230,337600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_on,3376.0
239,330,338200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,right_light_off,3382.0
240,240,338200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_on,3382.0
241,340,338500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,feeder_off,3385.0
242,020,338500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,session_end,3385.0
0,004,0,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,0.0
1,001,6000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,60.0
2,003,6600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,66.0
3,004,6900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,69.0
4,002,11400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,114.0
5,003,12000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,120.0
6,004,12300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,123.0
7,001,17300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,173.0
8,003,17900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,179.0
9,004,18200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,182.0
10,002,25200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,252.0
11,003,25800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,258.0
12,004,26100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,261.0
13,001,28100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,281.0
14,003,28700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,287.0
15,004,29000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,290.0
16,001,35500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,355.0
17,003,36100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,361.0
18,004,36400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,364.0
19,001,41400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,414.0
20,003,42000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,420.0
21,004,42300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,423.0
22,002,47800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,478.0
23,003,48400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,484.0
24,004,48700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,487.0
25,002,53700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,537.0
26,003,54300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,543.0
27,004,54600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,546.0
28,002,57100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,571.0
29,003,57700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,577.0
30,004,58000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,580.0
31,002,62000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,620.0
32,003,62600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,626.0
33,004,62900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,629.0
34,002,65900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,659.0
35,003,66500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,665.0
36,004,66800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,668.0
37,002,69800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,698.0
38,003,70400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,704.0
39,004,70700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,707.0
40,002,73700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,737.0
41,003,74300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,743.0
42,004,74600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,746.0
43,002,79100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,791.0
44,003,79700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,797.0
45,004,80000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,800.0
46,002,87000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,870.0
47,003,87600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,876.0
48,004,87900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,879.0
49,001,90400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,904.0
50,003,91000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,910.0
51,004,91300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,913.0
52,002,97800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,978.0
53,003,98400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,984.0
54,004,98700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,987.0
55,002,105200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,1052.0
56,003,105800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1058.0
57,004,106100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1061.0
58,001,111100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,1111.0
59,003,111700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1117.0
60,004,112000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1120.0
61,001,115500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,1155.0
62,003,116100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1161.0
63,004,116400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1164.0
64,002,119900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,1199.0
65,003,120500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1205.0
66,004,120800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1208.0
67,002,126800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,1268.0
68,003,127400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1274.0
69,004,127700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1277.0
70,002,133200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,1332.0
71,003,133800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1338.0
72,004,134100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1341.0
73,001,141100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,1411.0
74,003,141700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1417.0
75,004,142000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1420.0
76,002,144500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,1445.0
77,003,145100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1451.0
78,004,145400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1454.0
79,002,149900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,1499.0
80,003,150500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1505.0
