"lever","time","scheduled_since","session","bird","cost_local","cost_alter","streak_length","cum_resp_left","cum_resp_right","cum_reinf_left","cum_reinf_right","local_VI","alter_VI"
"left",98.69,97.39,"s84","p054",4,5,2,46,36,3,2,90,30
"right",119.94,118.06,"s84","p054",14,6,1,52,50,3,3,30,90
"right",130.14,129.44,"s84","p054",6,2,2,54,56,3,4,30,90
"right",141.13,139.64,"s84","p054",6,4,3,58,62,3,5,30,90
"right",173.31,171.63,"s84","p054",16,7,4,65,78,3,6,30,90
"right",277.59,276.81,"s84","p054",55,45,5,110,133,3,7,30,90
"left",288.66,288.19,"s84","p054",7,5,1,117,138,4,7,90,30
"left",300.52,300.16,"s84","p054",9,5,2,126,143,5,7,90,30
"right",306.18,301.09,"s84","p054",1,3,1,129,144,5,8,30,90
"right",316.19,314.68,"s84","p054",4,3,2,132,148,5,9,30,90
"left",319.83,316.02,"s84","p054",1,0,1,133,148,6,9,90,30
"right",365.07,364.69,"s84","p054",23,21,1,154,171,6,10,30,90
"left",450.9,447.33,"s84","p054",31,32,1,185,203,7,10,90,30
"right",464.68,463.57,"s84","p054",6,7,1,192,209,7,11,30,90
"left",483.69,483.4,"s84","p054",6,7,1,198,216,8,11,90,30
"right",487.89,486.18,"s84","p054",1,0,1,198,217,8,12,30,90
"right",495.18,493.39,"s84","p054",2,2,2,200,219,8,13,30,90
"right",518.12,516.68,"s84","p054",11,8,3,208,230,8,14,30,90
"right",555.36,552.62,"s84","p054",15,13,4,221,245,8,15,30,90
"right",607.22,604.86,"s84","p054",24,23,5,244,269,8,16,30,90
"right",611.75,610.72,"s84","p054",1,1,6,245,270,8,17,30,90
"right",616.75,615.25,"s84","p054",1,1,7,246,271,8,18,30,90
"left",701.74,699.19,"s84","p054",35,41,1,281,312,9,18,90,30
"right",706.05,704.25,"s84","p054",1,2,1,283,313,9,19,30,90
"right",720.76,719.55,"s84","p054",7,8,2,291,320,9,20,30,90
"right",742.42,742.26,"s84","p054",11,10,3,301,331,9,21,30,90
"right",779.41,778.92,"s84","p054",19,14,4,315,350,9,22,30,90
"left",784.4,781.24,"s84","p054",1,2,1,316,352,10,22,90,30
"left",799.05,798.9,"s84","p054",8,5,2,324,357,11,22,90,30
"right",822.19,813.91,"s84","p054",7,13,1,337,364,11,23,30,90
"right",865.41,862.69,"s84","p054",18,22,2,359,382,11,24,30,90
"right",875.16,873.91,"s84","p054",7,3,3,362,389,11,25,30,90
"left",888.91,888.55,"s84","p054",9,7,1,371,396,12,25,90,30
"left",895.63,895.41,"s84","p054",3,2,2,374,398,13,25,90,30
"left",904.42,903.13,"s84","p054",5,3,3,379,401,14,25,90,30
"right",933.53,930.66,"s84","p054",17,13,1,392,418,14,26,30,90
"left",937.13,935.92,"s84","p054",1,0,1,393,418,15,26,90,30
"right",941.21,939.03,"s84","p054",1,0,1,393,419,15,27,30,90
"right",990.39,988.71,"s84","p054",24,24,2,417,443,15,28,30,90
"right",1000.17,998.89,"s84","p054",5,4,3,421,448,15,29,30,90
"right",1020.73,1019.67,"s84","p054",10,11,4,432,458,15,30,30,90
"right",1038.26,1038.23,"s84","p054",9,9,5,441,467,15,31,30,90
"left",1071.26,1070.63,"s84","p054",16,14,1,457,481,16,31,90,30
"right",1098.92,1097.76,"s84","p054",12,14,1,471,493,16,32,30,90
"right",1115.25,1113.42,"s84","p054",9,10,2,481,502,16,33,30,90
"left",1140,1137.76,"s84","p054",12,9,1,493,511,17,33,90,30
"right",1156.35,1155.75,"s84","p054",8,8,1,501,519,17,34,30,90
"left",1161.64,1158.5,"s84","p054",1,2,1,502,521,18,34,90,30
"left",1245.15,1244.14,"s84","p054",50,38,2,552,559,19,34,90,30
"right",1284.19,1282.85,"s84","p054",12,28,1,580,571,19,35,30,90
"right",1291.23,1290.69,"s84","p054",2,3,2,583,573,19,36,30,90
"left",1295.41,1291.65,"s84","p054",1,0,1,584,573,20,36,90,30
"right",1324.24,1323.73,"s84","p054",16,19,1,603,589,20,37,30,90
"left",1363.26,1362.91,"s84","p054",22,20,1,625,609,21,37,90,30
"right",1390.39,1388.74,"s84","p054",12,17,1,642,621,21,38,30,90
"right",1442.57,1441.89,"s84","p054",20,27,2,669,641,21,39,30,90
"right",1462.38,1460.07,"s84","p054",8,11,3,680,649,21,40,30,90
"right",1482.13,1479.88,"s84","p054",8,13,4,693,657,21,41,30,90
"right",1550.16,1547.63,"s84","p054",30,31,5,724,687,21,42,30,90
"left",1560.77,1560.76,"s84","p054",6,4,1,730,691,22,42,90,30
"right",1610.04,1608.66,"s84","p054",21,30,1,760,712,22,43,30,90
"right",1621.04,1617.54,"s84","p054",3,3,2,763,715,22,44,30,90
"right",1671.17,1669.54,"s84","p054",25,22,3,785,740,22,45,30,90
"right",1697.85,1695.67,"s84","p054",13,14,4,799,753,22,46,30,90
"right",1708.6,1707.35,"s84","p054",5,7,5,806,758,22,47,30,90
"right",1713.37,1712.1,"s84","p054",1,0,6,806,759,22,48,30,90
"left",1754.11,1752.27,"s84","p054",11,17,1,817,776,23,48,90,30
"right",1788.37,1786.87,"s84","p054",19,11,1,828,795,23,49,30,90
"right",1800.21,1798.87,"s84","p054",6,4,2,832,801,23,50,30,90
"right",1804.63,1803.71,"s84","p054",1,2,3,834,802,23,51,30,90
"left",1809.63,1809.61,"s84","p054",1,2,1,835,804,24,51,90,30
"right",1813.69,1812.13,"s84","p054",1,0,1,835,805,24,52,30,90
"right",1829.04,1826.19,"s84","p054",9,5,2,840,814,24,53,30,90
"right",1863.62,1861.54,"s84","p054",16,13,3,853,830,24,54,30,90
"right",1932,1931.12,"s84","p054",29,28,4,881,859,24,55,30,90
"right",1995.52,1995.5,"s84","p054",33,32,5,913,892,24,56,30,90
"right",2048.17,2047.02,"s84","p054",27,16,6,929,919,24,57,30,90
"right",2056.86,2055.67,"s84","p054",5,2,7,931,924,24,58,30,90
"left",2060.42,2058.13,"s84","p054",1,0,1,932,924,25,58,90,30
"right",2137.9,2137.36,"s84","p054",42,29,1,961,966,25,59,30,90
"right",2197.1,2195.4,"s84","p054",33,22,2,983,999,25,60,30,90
"right",2204.21,2203.6,"s84","p054",3,4,3,987,1002,25,61,30,90
"right",2220.44,2218.71,"s84","p054",7,7,4,994,1009,25,62,30,90
"left",2230.83,2229.92,"s84","p054",5,5,1,999,1014,26,62,90,30
"right",2281.2,2280.94,"s84","p054",30,16,1,1015,1044,26,63,30,90
"right",2295.48,2294.7,"s84","p054",8,11,2,1026,1052,26,64,30,90
"right",2302.05,2301.98,"s84","p054",4,3,3,1029,1056,26,65,30,90
"right",2306.58,2305.55,"s84","p054",1,2,4,1031,1057,26,66,30,90
"right",2312.57,2311.08,"s84","p054",3,1,5,1032,1060,26,67,30,90
"right",2317.75,2316.07,"s84","p054",1,3,6,1035,1061,26,68,30,90
"right",2362.71,2358.25,"s84","p054",32,10,7,1045,1093,26,69,30,90
"left",2382.71,2382.33,"s84","p054",8,10,1,1053,1103,27,69,90,30
"left",2393.2,2391.21,"s84","p054",2,4,2,1055,1107,28,69,90,30
"right",2432.59,2424.21,"s84","p054",17,14,1,1069,1124,28,70,30,90
"right",2445.46,2444.09,"s84","p054",5,4,2,1073,1129,28,71,30,90
"right",2470.62,2469.96,"s84","p054",13,9,3,1082,1142,28,72,30,90
"right",2484.52,2484.12,"s84","p054",7,3,4,1085,1149,28,73,30,90
"right",2534.21,2529.02,"s84","p054",22,24,5,1109,1171,28,74,30,90
"right",2568.71,2566.71,"s84","p054",19,12,6,1121,1190,28,75,30,90
"right",2593.73,2590.21,"s84","p054",4,6,7,1127,1194,28,76,30,90
"right",2601.42,2598.23,"s84","p054",1,1,8,1128,1195,28,77,30,90
"right",2610.14,2609.92,"s84","p054",2,3,9,1131,1197,28,78,30,90
"right",2647.08,2643.64,"s84","p054",12,7,10,1138,1209,28,79,30,90
"left",2650.54,2642.7,"s84","p054",1,0,1,1139,1209,29,79,90,30
"right",2666.95,2663.58,"s84","p054",7,5,1,1144,1216,29,80,30,90
"right",2677.57,2677.45,"s84","p054",5,2,2,1146,1221,29,81,30,90
"right",2701.73,2701.07,"s84","p054",11,11,3,1157,1232,29,82,30,90
"right",2721.79,2721.23,"s84","p054",10,10,4,1167,1242,29,83,30,90
"right",2749.71,2745.29,"s84","p054",13,11,5,1178,1255,29,84,30,90
"right",2755.98,2755.21,"s84","p054",3,2,6,1180,1258,29,85,30,90
"right",2795.84,2795.48,"s84","p054",21,11,7,1191,1279,29,86,30,90
"right",2813.73,2813.34,"s84","p054",8,3,8,1194,1287,29,87,30,90
"right",2818.48,2818.23,"s84","p054",1,1,9,1195,1288,29,88,30,90
"right",2827.06,2826.98,"s84","p054",5,4,10,1199,1293,29,89,30,90
"left",2840.46,2836.04,"s84","p054",4,6,1,1203,1299,30,89,90,30
"right",2873.04,2872.56,"s84","p054",17,14,1,1217,1316,30,90,30,90
"right",2887.76,2887.54,"s84","p054",10,2,2,1219,1326,30,91,30,90
"right",2899.98,2897.26,"s84","p054",3,2,3,1221,1329,30,92,30,90
"right",2938.79,2938.48,"s84","p054",21,13,4,1234,1350,30,93,30,90
"right",2950.08,2949.29,"s84","p054",6,7,5,1241,1356,30,94,30,90
"right",2979.42,2978.58,"s84","p054",18,9,6,1250,1374,30,95,30,90
"right",2995.37,2993.92,"s84","p054",9,5,7,1255,1383,30,96,30,90
"right",3001.26,2999.87,"s84","p054",2,2,8,1257,1385,30,97,30,90
"right",3033.99,3031.76,"s84","p054",14,6,9,1263,1399,30,98,30,90
"right",3051.53,3051.49,"s84","p054",7,3,10,1266,1406,30,99,30,90
"right",3057.96,3056.03,"s84","p054",2,3,11,1269,1408,30,100,30,90
"left",3063.04,3059.96,"s84","p054",1,1,1,1270,1409,31,100,90,30
"right",3101.16,3100.46,"s84","p054",21,11,1,1281,1430,31,101,30,90
"right",3133.67,3131.66,"s84","p054",15,9,2,1290,1445,31,102,30,90
"left",3137.03,3133.54,"s84","p054",1,0,1,1291,1445,32,102,90,30
"right",3141.2,3139.17,"s84","p054",1,1,1,1292,1446,32,103,30,90
"right",3156.39,3155.7,"s84","p054",4,6,2,1298,1450,32,104,30,90
"right",3167.34,3166.89,"s84","p054",6,2,3,1300,1456,32,105,30,90
"right",3201.54,3200.84,"s84","p054",14,7,4,1307,1470,32,106,30,90
"left",3217.92,3210.53,"s84","p054",4,6,1,1311,1476,33,106,90,30
"right",3224.37,3223.04,"s84","p054",2,2,1,1313,1478,33,107,30,90
"right",3242.15,3237.87,"s84","p054",4,4,2,1317,1482,33,108,30,90
"right",3258.15,3255.65,"s84","p054",6,10,3,1327,1488,33,109,30,90
"right",3282.14,3276.65,"s84","p054",5,1,4,1328,1493,33,110,30,90
"left",3285.75,3268.42,"s84","p054",1,0,1,1329,1493,34,110,90,30
"right",3292.57,3291.64,"s84","p054",1,0,1,1329,1494,34,111,30,90
"right",3316.95,3316.07,"s84","p054",10,3,2,1332,1504,34,112,30,90
"right",3326.59,3326.45,"s84","p054",2,1,3,1333,1506,34,113,30,90
"left",3362.14,3359.25,"s84","p054",8,11,1,1341,1517,35,113,90,30
"right",3367.08,3364.09,"s84","p054",1,0,1,1341,1518,35,114,30,90
"right",3402.82,3400.58,"s84","p054",11,12,2,1353,1529,35,115,30,90
"right",3413.55,3412.32,"s84","p054",5,1,3,1354,1534,35,116,30,90
"right",3440.73,3438.05,"s84","p054",17,15,4,1369,1551,35,117,30,90
"right",3482.12,3480.23,"s84","p054",22,5,5,1374,1573,35,118,30,90
"right",3537.6,3536.62,"s84","p054",27,25,6,1399,1600,35,119,30,90
"right",3566.69,3565.1,"s84","p054",11,7,7,1406,1611,35,120,30,90
"left",3587.14,3585.64,"s84","p054",4,9,1,1410,1620,36,120,90,30
"right",64.97,56.99,"s85","p054",19,7,1,7,19,0,1,30,90
"left",79.02,78.99,"s85","p054",3,1,1,10,20,1,1,90,30
"right",141.41,140.47,"s85","p054",19,14,1,24,39,1,2,30,90
"left",162.63,156.52,"s85","p054",4,12,1,28,51,2,2,90,30
"right",197.25,192.91,"s85","p054",17,9,1,37,68,2,3,30,90
"left",247.64,246.13,"s85","p054",16,25,1,53,93,3,3,90,30
"left",316.59,315.14,"s85","p054",24,28,2,77,121,4,3,90,30
"right",339.79,338.75,"s85","p054",7,10,1,87,128,4,4,30,90
"right",355.73,354.29,"s85","p054",5,3,2,90,133,4,5,30,90
"left",360.75,360.09,"s85","p054",1,1,1,91,134,5,5,90,30
"left",370.19,368.25,"s85","p054",2,2,2,93,136,6,5,90,30
"right",399.54,398.23,"s85","p054",14,10,1,103,150,6,6,30,90
"right",404.59,403.04,"s85","p054",1,2,2,105,151,6,7,30,90
"right",409.42,409.09,"s85","p054",2,0,3,105,153,6,8,30,90
"right",421.56,420.92,"s85","p054",7,4,4,109,160,6,9,30,90
"right",485.75,485.06,"s85","p054",36,15,5,124,196,6,10,30,90
"right",502.61,499.25,"s85","p054",6,3,6,127,202,6,11,30,90
"right",507.48,506.11,"s85","p054",1,2,7,129,203,6,12,30,90
"left",570.92,554.69,"s85","p054",8,19,1,137,222,7,12,90,30
"right",639.43,638.98,"s85","p054",21,13,1,150,243,7,13,30,90
"right",664.64,663.93,"s85","p054",8,4,2,154,251,7,14,30,90
"right",696.15,695.14,"s85","p054",14,10,3,164,265,7,15,30,90
"right",718.61,717.65,"s85","p054",13,7,4,171,278,7,16,30,90
"right",741.8,741.11,"s85","p054",10,7,5,178,288,7,17,30,90
"right",755.9,755.3,"s85","p054",7,2,6,180,295,7,18,30,90
"right",767.28,765.4,"s85","p054",4,4,7,184,299,7,19,30,90
"left",872.53,856.42,"s85","p054",27,52,1,211,351,8,19,90,30
"right",877.01,873.78,"s85","p054",1,1,1,212,352,8,20,30,90
"right",903.28,900.51,"s85","p054",9,10,2,222,361,8,21,30,90
"right",916.67,915.78,"s85","p054",7,6,3,228,368,8,22,30,90
"right",940.92,940.17,"s85","p054",12,10,4,238,380,8,23,30,90
"right",956.58,956.42,"s85","p054",6,4,5,242,386,8,24,30,90
"right",970.49,970.08,"s85","p054",7,4,6,246,393,8,25,30,90
"right",982.54,979.99,"s85","p054",6,2,7,248,399,8,26,30,90
"right",998.19,997.04,"s85","p054",8,3,8,251,407,8,27,30,90
"right",1012.58,1011.69,"s85","p054",6,6,9,257,413,8,28,30,90
"right",1026.64,1026.08,"s85","p054",7,3,10,260,420,8,29,30,90
"left",1040.47,1040.03,"s85","p054",6,6,1,266,426,9,29,90,30
"right",1102.3,1099.14,"s85","p054",31,17,1,283,457,9,30,30,90
"right",1168.64,1164.8,"s85","p054",25,18,2,301,482,9,31,30,90
"right",1183.77,1181.14,"s85","p054",9,8,3,309,491,9,32,30,90
"right",1189.94,1189.27,"s85","p054",2,2,4,311,493,9,33,30,90
"right",1218.42,1216.44,"s85","p054",9,8,5,319,502,9,34,30,90
"right",1235.92,1234.92,"s85","p054",9,9,6,328,511,9,35,30,90
"right",1377.07,1374.42,"s85","p054",68,45,7,373,579,9,36,30,90
"right",1412.29,1409.57,"s85","p054",14,9,8,382,593,9,37,30,90
"right",1440,1438.79,"s85","p054",13,10,9,392,606,9,38,30,90
"right",1456.16,1452.5,"s85","p054",8,10,10,402,614,9,39,30,90
"right",1469.09,1467.66,"s85","p054",7,5,11,407,621,9,40,30,90
"right",1519.93,1518.59,"s85","p054",23,19,12,426,644,9,41,30,90
"right",1575.82,1574.43,"s85","p054",25,22,13,448,669,9,42,30,90
"right",1589.13,1585.32,"s85","p054",6,4,14,452,675,9,43,30,90
"right",1617.63,1616.63,"s85","p054",12,8,15,460,687,9,44,30,90
"right",1645.84,1645.13,"s85","p054",14,9,16,469,701,9,45,30,90
"right",1703.65,1703.34,"s85","p054",28,17,17,486,729,9,46,30,90
"right",1713.6,1712.15,"s85","p054",4,4,18,490,733,9,47,30,90
"left",1758.73,1757.97,"s85","p054",15,26,1,505,759,10,47,90,30
"left",1762.64,1762.23,"s85","p054",1,0,2,506,759,11,47,90,30
"right",1817.04,1816.1,"s85","p054",30,24,1,530,789,11,48,30,90
"right",1837.58,1837.54,"s85","p054",12,6,2,536,801,11,49,30,90
"right",1870.75,1870.08,"s85","p054",14,10,3,546,815,11,50,30,90
"right",1896.69,1896.25,"s85","p054",12,9,4,555,827,11,51,30,90
"right",1921.06,1920.19,"s85","p054",10,11,5,566,837,11,52,30,90
"right",1941.88,1932.56,"s85","p054",3,3,6,569,840,11,53,30,90
"right",1957.17,1953.38,"s85","p054",5,3,7,572,845,11,54,30,90
"right",1978.42,1975.67,"s85","p054",9,8,8,580,854,11,55,30,90
"left",1982.16,1982.14,"s85","p054",1,0,1,581,854,12,55,90,30
"right",1986.49,1981.92,"s85","p054",1,0,1,581,855,12,56,30,90
"right",2000.43,1998.99,"s85","p054",7,4,2,585,862,12,57,30,90
"right",2022.67,2019.93,"s85","p054",10,7,3,592,872,12,58,30,90
"right",2042.8,2041.17,"s85","p054",9,9,4,601,881,12,59,30,90
"left",2104.39,2096.66,"s85","p054",18,30,1,619,911,13,59,90,30
"right",2116.76,2114.3,"s85","p054",5,4,1,623,916,13,60,30,90
"right",2121.29,2121.26,"s85","p054",1,2,2,625,917,13,61,30,90
"left",2124.63,2120.89,"s85","p054",1,0,1,626,917,14,61,90,30
"right",2143.71,2142.79,"s85","p054",6,8,1,634,923,14,62,30,90
"right",2167.67,2167.21,"s85","p054",6,10,2,644,929,14,63,30,90
"right",2239.61,2239.17,"s85","p054",32,13,3,657,961,14,64,30,90
"right",2246.25,2246.11,"s85","p054",2,3,4,660,963,14,65,30,90
"right",2296.39,2292.75,"s85","p054",23,20,5,680,986,14,66,30,90
"right",2319.97,2317.89,"s85","p054",11,9,6,689,997,14,67,30,90
"left",2366.94,2366.13,"s85","p054",10,20,1,699,1017,15,67,90,30
"left",2406.57,2400.44,"s85","p054",13,18,2,712,1035,16,67,90,30
"right",2411.2,2410.47,"s85","p054",1,0,1,712,1036,16,68,30,90
"right",2439.82,2437.7,"s85","p054",13,11,2,723,1049,16,69,30,90
"left",2447.59,2447.07,"s85","p054",3,2,1,726,1051,17,69,90,30
"left",2472.95,2465.09,"s85","p054",7,13,2,733,1064,18,69,90,30
"right",2477.15,2475.32,"s85","p054",1,0,1,733,1065,18,70,30,90
"right",2498.85,2496.65,"s85","p054",8,13,2,746,1073,18,71,30,90
"right",2508.06,2506.35,"s85","p054",4,1,3,747,1077,18,72,30,90
"left",2511.4,2508.45,"s85","p054",1,0,1,748,1077,19,72,90,30
"right",2526.91,2520.56,"s85","p054",4,6,1,754,1081,19,73,30,90
"right",2532.02,2531.41,"s85","p054",1,2,2,756,1082,19,74,30,90
"right",2544.43,2543.52,"s85","p054",5,2,3,758,1087,19,75,30,90
"left",2586.26,2581.9,"s85","p054",14,21,1,772,1108,20,75,90,30
"right",2590.78,2583.93,"s85","p054",1,0,1,772,1109,20,76,30,90
"right",2607.85,2607.28,"s85","p054",7,7,2,779,1116,20,77,30,90
"right",2634.89,2632.35,"s85","p054",12,9,3,788,1128,20,78,30,90
"right",2656.66,2654.39,"s85","p054",7,12,4,800,1135,20,79,30,90
"right",2670.57,2669.16,"s85","p054",5,8,5,808,1140,20,80,30,90
"left",2735.69,2733.76,"s85","p054",26,27,1,834,1167,21,80,90,30
"right",2754.66,2753.07,"s85","p054",7,10,1,844,1174,21,81,30,90
"right",2761.26,2760.16,"s85","p054",2,2,2,846,1176,21,82,30,90
"left",2776.34,2776.19,"s85","p054",9,6,1,855,1182,22,82,90,30
"right",2870.95,2869.76,"s85","p054",47,47,1,902,1229,22,83,30,90
"right",2875.59,2874.45,"s85","p054",1,2,2,904,1230,22,84,30,90
"left",2911.1,2908.84,"s85","p054",15,13,1,919,1243,23,84,90,30
"right",2920.57,2920.09,"s85","p054",4,3,1,922,1247,23,85,30,90
"right",2949.29,2948.07,"s85","p054",13,4,2,926,1260,23,86,30,90
"right",2967.39,2966.79,"s85","p054",8,6,3,932,1268,23,87,30,90
"left",2981.94,2980.6,"s85","p054",5,5,1,937,1273,24,87,90,30
"right",3003.21,3002.89,"s85","p054",10,9,1,946,1283,24,88,30,90
"right",3008.01,3007.71,"s85","p054",1,2,2,948,1284,24,89,30,90
"left",3027.76,3027.44,"s85","p054",6,6,1,954,1290,25,89,90,30
"right",3034.99,3033.51,"s85","p054",2,4,1,958,1292,25,90,30,90
"left",3085.41,3085.26,"s85","p054",25,18,1,983,1310,26,90,90,30
"right",3097.46,3087.49,"s85","p054",1,1,1,984,1311,26,91,30,90
"right",3117.35,3112.96,"s85","p054",7,7,2,991,1318,26,92,30,90
"left",3145.33,3143.91,"s85","p054",12,12,1,1003,1330,27,92,90,30
"left",3181.18,3180.83,"s85","p054",21,16,2,1024,1346,28,92,90,30
"right",3191.73,3187.85,"s85","p054",3,2,1,1026,1349,28,93,30,90
"right",3196.12,3195.23,"s85","p054",1,2,2,1028,1350,28,94,30,90
"right",3247.48,3246.62,"s85","p054",21,29,3,1057,1371,28,95,30,90
"right",3282.27,3277.98,"s85","p054",13,12,4,1069,1384,28,96,30,90
"left",3297.77,3294.68,"s85","p054",8,6,1,1077,1390,29,96,90,30
"right",3318.48,3317.77,"s85","p054",7,7,1,1084,1397,29,97,30,90
"right",3338.07,3337.98,"s85","p054",8,7,2,1091,1405,29,98,30,90
"right",3369.31,3367.57,"s85","p054",13,11,3,1102,1418,29,99,30,90
"right",3389.67,3386.81,"s85","p054",8,6,4,1108,1426,29,100,30,90
"right",3413.67,3412.17,"s85","p054",9,9,5,1117,1435,29,101,30,90
"right",3454.93,3454.17,"s85","p054",21,22,6,1139,1456,29,102,30,90
"right",3472.58,3472.43,"s85","p054",9,5,7,1144,1465,29,103,30,90
"left",3486.38,3486.27,"s85","p054",6,6,1,1150,1471,30,103,90,30
"left",3517.08,3516.88,"s85","p054",15,13,2,1165,1484,31,103,90,30
"right",3527.11,3527.08,"s85","p054",3,3,1,1168,1487,31,104,30,90
"right",3543.62,3539.61,"s85","p054",7,6,2,1174,1494,31,105,30,90
"right",3561.22,3561.12,"s85","p054",7,10,3,1184,1501,31,106,30,90
"left",45.86,40.99,"s86","p054",1,0,1,1,0,1,0,90,30
"right",66.03,48.99,"s86","p054",1,2,1,3,1,1,1,30,90
"left",84.13,83.36,"s86","p054",9,3,1,12,4,2,1,90,30
"right",107.21,105.53,"s86","p054",10,2,1,14,14,2,2,30,90
"right",119.57,117.71,"s86","p054",5,1,2,15,19,2,3,30,90
"right",169.03,167.07,"s86","p054",32,25,3,40,51,2,4,30,90
"left",195.14,193.63,"s86","p054",9,16,1,49,67,3,4,90,30
"right",208.64,208.53,"s86","p054",7,4,1,53,74,3,5,30,90
"right",213.57,213.14,"s86","p054",1,0,2,53,75,3,6,30,90
"right",217.95,217.07,"s86","p054",1,1,3,54,76,3,7,30,90
"left",260.31,258.64,"s86","p054",16,21,1,70,97,4,7,90,30
"right",265.05,264.45,"s86","p054",1,0,1,70,98,4,8,30,90
"left",340.08,338.81,"s86","p054",32,42,1,102,140,5,8,90,30
"right",385.06,379.55,"s86","p054",28,18,1,120,168,5,9,30,90
"right",411.31,410.56,"s86","p054",10,12,2,132,178,5,10,30,90
"right",417.51,415.81,"s86","p054",3,2,3,134,181,5,11,30,90
"right",583.28,581.01,"s86","p054",86,71,4,205,267,5,12,30,90
"right",600.15,598.78,"s86","p054",9,10,5,215,276,5,13,30,90
"right",605.02,603.65,"s86","p054",1,0,6,215,277,5,14,30,90
"right",634.56,634.52,"s86","p054",13,15,7,230,290,5,15,30,90
"right",665.47,664.06,"s86","p054",15,13,8,243,305,5,16,30,90
"right",711.7,709.97,"s86","p054",27,15,9,258,332,5,17,30,90
"right",752.38,752.2,"s86","p054",20,22,10,280,352,5,18,30,90
"right",764.25,762.88,"s86","p054",6,4,11,284,358,5,19,30,90
"right",781.97,781.75,"s86","p054",9,8,12,292,367,5,20,30,90
"right",796.45,795.47,"s86","p054",6,7,13,299,373,5,21,30,90
"right",866.34,865.95,"s86","p054",33,22,14,321,406,5,22,30,90
"right",881.37,880.84,"s86","p054",6,9,15,330,412,5,23,30,90
"left",914.35,913.58,"s86","p054",13,14,1,343,426,6,23,90,30
"right",938.87,937.87,"s86","p054",10,14,1,357,436,6,24,30,90
"left",942.14,940.85,"s86","p054",1,0,1,358,436,7,24,90,30
"left",977.97,977.64,"s86","p054",22,15,2,380,451,8,24,90,30
"right",1028.8,1028.37,"s86","p054",19,22,1,402,470,8,25,30,90
"right",1045.18,1044.3,"s86","p054",7,8,2,410,477,8,26,30,90
"right",1054,1051.68,"s86","p054",3,4,3,414,480,8,27,30,90
"left",1058.62,1057.47,"s86","p054",1,1,1,415,481,9,27,90,30
"right",1098.78,1098.5,"s86","p054",18,22,1,437,499,9,28,30,90
"right",1132.17,1130.28,"s86","p054",15,20,2,457,514,9,29,30,90
"left",1147.09,1145.12,"s86","p054",10,6,1,467,520,10,29,90,30
"right",1152.03,1148.67,"s86","p054",1,3,1,470,521,10,30,30,90
"left",1161.9,1161.59,"s86","p054",6,3,1,476,524,11,30,90,30
"right",1168.66,1167.53,"s86","p054",2,2,1,478,526,11,31,30,90
"left",1189.85,1188.4,"s86","p054",9,6,1,487,532,12,31,90,30
"right",1224.44,1224.16,"s86","p054",13,26,1,513,545,12,32,30,90
"left",1281.54,1280.35,"s86","p054",30,20,1,543,565,13,32,90,30
"right",1285.7,1280.94,"s86","p054",1,0,1,543,566,13,33,30,90
"left",1354.14,1354.04,"s86","p054",40,22,1,583,588,14,33,90,30
"right",1382.01,1378.2,"s86","p054",13,16,1,599,601,14,34,30,90
"left",1440.97,1440.64,"s86","p054",34,25,1,633,626,15,34,90,30
"right",1445.36,1440.51,"s86","p054",1,1,1,634,627,15,35,30,90
"left",1466.15,1462.47,"s86","p054",11,7,1,645,634,16,35,90,30
"left",1547.54,1545.65,"s86","p054",50,32,2,695,666,17,35,90,30
"right",1552.06,1551.86,"s86","p054",2,1,1,696,668,17,36,30,90
"right",1587.8,1583.56,"s86","p054",13,21,2,717,681,17,37,30,90
"right",1652.12,1651.3,"s86","p054",28,37,3,754,709,17,38,30,90
"right",1663.51,1661.62,"s86","p054",5,6,4,760,714,17,39,30,90
"left",1688.5,1688.04,"s86","p054",12,9,1,772,723,18,39,90,30
"right",1716.15,1714.01,"s86","p054",9,13,1,785,732,18,40,30,90
"right",1735.78,1735.65,"s86","p054",9,11,2,796,741,18,41,30,90
"right",1745.61,1744.28,"s86","p054",4,5,3,801,745,18,42,30,90
"left",1791.51,1791,"s86","p054",36,14,1,837,759,19,42,90,30
"right",1862.21,1860.11,"s86","p054",26,43,1,880,785,19,43,30,90
"left",1884.94,1884.01,"s86","p054",13,9,1,893,794,20,43,90,30
"left",1890,1889.44,"s86","p054",1,2,2,894,796,21,43,90,30
"right",1894.54,1893.71,"s86","p054",1,1,1,895,797,21,44,30,90
"left",1918.87,1917.5,"s86","p054",9,8,1,904,805,22,44,90,30
"left",1939.77,1939.37,"s86","p054",9,10,2,913,815,23,44,90,30
"right",1944.42,1939.04,"s86","p054",1,1,1,914,816,23,45,30,90
"right",1959.89,1958.92,"s86","p054",6,10,2,924,822,23,46,30,90
"left",1990.56,1990.27,"s86","p054",19,11,1,943,833,24,46,90,30
"right",2001.28,1997.39,"s86","p054",3,4,1,947,836,24,47,30,90
"right",2009.39,2007.78,"s86","p054",3,1,2,948,839,24,48,30,90
"left",2017.68,2017.06,"s86","p054",4,2,1,952,841,25,48,90,30
"right",2114.06,2113.89,"s86","p054",39,55,1,1007,880,25,49,30,90
"right",2132.18,2129.56,"s86","p054",8,12,2,1019,888,25,50,30,90
"right",2148.13,2145.68,"s86","p054",8,8,3,1027,896,25,51,30,90
"right",2334.58,2333.63,"s86","p054",75,94,4,1121,971,25,52,30,90
