,bird,session,med_program,date
931,p736,122,L_24_24_24_R_360_360_360,2017-10-29
932,p736,123,L_24_63_63_R_360_35_35,2017-10-30
933,p736,124,L_63_30_30_R_35_90_90,2017-10-31
934,p736,125,L_30_225_225_R_90_25_25,2017-11-01
935,p736,126,L_225_27_27_R_25_135_135,2017-11-02
936,p736,127,L_27_27_27_R_135_135_135,2017-11-03
937,p736,128,L_27_27_27_R_135_135_135,2017-11-04
938,p736,129,L_27_27_27_R_135_135_135,2017-11-05
939,p736,130,L_27_90_90_R_135_30_30,2017-11-06
940,p736,131,L_90_25_25_R_30_225_225,2017-11-07
941,p736,132,L_25_360_360_R_225_24_24,2017-11-08
942,p736,133,L_360_24_24_R_24_360_360,2017-11-09
943,p736,134,L_24_24_24_R_360_360_360,2017-11-10
944,p736,135,L_24_90_90_R_360_30_30,2017-11-11
945,p736,136,L_90_90_90_R_30_30_30,2017-11-12
946,p736,137,L_90_90_90_R_30_30_30,2017-11-13
947,p736,138,L_90_30_30_R_30_90_90,2017-11-14
948,p736,139,L_30_225_225_R_90_25_25,2017-11-15
949,p736,140,L_225_225_225_R_25_25_25,2017-11-16
950,p736,141,L_225_225_225_R_25_25_25,2017-11-17
951,p736,142,L_225_225_225_R_25_25_25,2017-11-18
952,p736,143,L_225_27_27_R_25_135_135,2017-11-19
953,p736,144,L_27_225_225_R_135_25_25,2017-11-20
954,p736,145,L_225_35_35_R_25_63_63,2017-11-21
955,p736,146,L_35_35_35_R_63_63_63,2017-11-22
956,p736,147,L_35_63_63_R_63_35_35,2017-11-23
957,p736,148,L_63_63_63_R_35_35_35,2017-11-24
958,p736,149,L_63_30_30_R_35_90_90,2017-11-25
959,p736,150,L_30_225_225_R_90_25_25,2017-11-26
960,p736,151,L_225_24_24_R_25_360_360,2017-11-27
961,p736,152,L_24_225_225_R_360_25_25,2017-11-28
962,p736,153,L_225_225_225_R_25_25_25,2017-11-29
963,p736,154,L_225_25_25_R_25_225_225,2017-11-30
964,p736,155,L_25_25_25_R_225_225_225,2017-12-01
965,p736,156,L_25_63_63_R_225_35_35,2017-12-02
966,p736,157,L_63_24_24_R_35_360_360,2017-12-03
967,p736,158,L_24_360_360_R_360_24_24,2017-12-04
968,p736,159,L_360_35_35_R_24_63_63,2017-12-05
969,p736,160,L_35_35_35_R_63_63_63,2017-12-06
970,p736,161,L_35_63_63_R_63_35_35,2017-12-07
971,p736,162,L_63_63_63_R_35_35_35,2017-12-08
972,p736,163,L_63_63_63_R_35_35_35,2017-12-09
973,p736,164,L_63_63_63_R_35_35_35,2017-12-10
974,p736,165,L_63_24_24_R_35_360_360,2017-12-11
975,p736,166,L_24_24_24_R_360_360_360,2017-12-12
976,p736,167,L_24_24_24_R_360_360_360,2017-12-13
977,p736,168,L_24_24_24_R_360_360_360,2017-12-14
978,p736,169,L_24_135_135_R_360_27_27,2017-12-15
979,p736,170,L_135_24_24_R_27_360_360,2017-12-16
980,p736,171,L_24_24_24_R_360_360_360,2017-12-17
981,p736,172,L_24_90_90_R_360_30_30,2017-12-18
982,p736,173,L_90_25_25_R_30_225_225,2017-12-19
983,p736,174,L_25_90_90_R_225_30_30,2017-12-20
984,p736,175,L_90_90_90_R_30_30_30,2017-12-21
985,p736,176,L_90_35_35_R_30_63_63,2017-12-22
986,p736,177,L_35_360_360_R_63_24_24,2017-12-23
987,p736,178,L_360_25_25_R_24_225_225,2017-12-24
988,p736,179,L_25_25_25_R_225_225_225,2017-12-25
989,p736,180,L_25_135_135_R_225_27_27,2017-12-26
990,p736,181,L_135_135_135_R_27_27_27,2017-12-27
991,p736,182,L_135_27_27_R_27_135_135,2017-12-28
992,p736,183,L_27_360_360_R_135_24_24,2017-12-29
993,p736,184,L_360_360_360_R_24_24_24,2017-12-30
994,p736,185,L_360_360_360_R_24_24_24,2017-12-31
995,p736,186,L_360_25_25_R_24_225_225,2018-01-01
996,p736,187,L_25_360_360_R_225_24_24,2018-01-02
997,p736,188,L_360_30_30_R_24_90_90,2018-01-03
998,p736,189,L_30_135_135_R_90_27_27,2018-01-04
999,p736,190,L_135_25_25_R_27_225_225,2018-01-05
1000,p736,191,L_25_25_25_R_225_225_225,2018-01-06
1001,p736,192,L_25_25_25_R_225_225_225,2018-01-07
1002,p736,193,L_25_25_25_R_225_225_225,2018-01-08
1003,p736,194,L_25_25_25_R_225_225_225,2018-01-09
1004,p736,195,L_25_25_25_R_225_225_225,2018-01-10
1005,p736,196,L_25_25_25_R_225_225_225,2018-01-11
1006,p736,197,L_25_63_63_R_225_35_35,2018-01-12
1007,p736,198,L_63_63_63_R_35_35_35,2018-01-13
1008,p736,199,L_63_30_30_R_35_90_90,2018-01-14
1009,p736,200,L_30_30_30_R_90_90_90,2018-01-15
1010,p736,201,L_30_225_225_R_90_25_25,2018-01-16
1011,p736,202,L_225_30_30_R_25_90_90,2018-01-17
1012,p736,203,L_30_360_360_R_90_24_24,2018-01-18
1013,p736,204,L_360_360_360_R_24_24_24,2018-01-19
1014,p736,205,L_360_360_360_R_24_24_24,2018-01-20
1015,p736,206,L_360_360_360_R_24_24_24,2018-01-21
1016,p736,207,L_360_27_27_R_24_135_135,2018-01-22
1017,p736,208,L_27_27_27_R_135_135_135,2018-01-23
1018,p736,209,L_27_135_135_R_135_27_27,2018-01-24
1019,p736,210,L_135_35_35_R_27_63_63,2018-01-25
1020,p736,211,L_35_135_135_R_63_27_27,2018-01-26
1021,p736,212,L_135_135_135_R_27_27_27,2018-01-27
1022,p736,213,L_135_24_24_R_27_360_360,2018-01-28
1023,p736,214,L_24_24_24_R_360_360_360,2018-01-29
1024,p736,215,L_24_24_24_R_360_360_360,2018-01-30
1025,p736,216,L_24_360_360_R_360_24_24,2018-01-31
1026,p736,217,L_360_25_25_R_24_225_225,2018-02-01
1027,p736,218,L_25_25_25_R_225_225_225,2018-02-02
1028,p736,219,L_25_225_225_R_225_25_25,2018-02-03
1029,p736,220,L_225_25_25_R_25_225_225,2018-02-04
1030,p736,221,L_25_25_25_R_225_225_225,2018-02-05
1031,p736,222,L_25_135_135_R_225_27_27,2018-02-06
1032,p736,223,L_135_25_25_R_27_225_225,2018-02-07
1033,p736,224,L_25_25_25_R_225_225_225,2018-02-08
1034,p736,225,L_25_25_25_R_225_225_225,2018-02-09
1035,p736,226,L_25_25_25_R_225_225_225,2018-02-10
1036,p736,227,L_25_25_25_R_225_225_225,2018-02-11
1037,p736,228,L_25_25_25_R_225_225_225,2018-02-12
1038,p736,229,L_25_25_25_R_225_225_225,2018-02-13
1039,p736,230,L_25_25_25_R_225_225_225,2018-02-14
1040,p736,231,L_25_225_225_R_225_25_25,2018-02-15
1041,p736,232,L_225_225_225_R_25_25_25,2018-02-16
1042,p736,233,L_225_225_225_R_25_25_25,2018-02-17
1043,p736,234,L_225_225_225_R_25_25_25,2018-02-18
1044,p736,235,L_225_225_225_R_25_25_25,2018-02-19
1045,p736,236,L_225_225_225_R_25_25_25,2018-02-20
1046,p736,237,L_225_25_25_R_25_225_225,2018-02-21
1047,p736,238,L_25_25_25_R_225_225_225,2018-02-22
1048,p736,239,L_25_25_25_R_225_225_225,2018-02-23
1049,p736,240,L_25_25_25_R_225_225_225,2018-02-24
1050,p736,241,L_25_90_90_R_225_30_30,2018-02-25
1051,p736,242,L_90_27_27_R_30_135_135,2018-02-26
1052,p736,243,L_27_360_360_R_135_24_24,2018-02-27
1053,p736,244,L_360_35_35_R_24_63_63,2018-02-28
1054,p736,245,L_35_35_35_R_63_63_63,2018-03-01
1055,p736,246,L_35_63_63_R_63_35_35,2018-03-02
1056,p736,247,L_63_63_63_R_35_35_35,2018-03-03
1057,p736,248,L_63_63_63_R_35_35_35,2018-03-04
1058,p736,249,L_63_63_63_R_35_35_35,2018-03-05
1059,p736,250,L_63_30_30_R_35_90_90,2018-03-06
1060,p736,251,L_30_360_360_R_90_24_24,2018-03-07
1061,p736,252,L_360_360_360_R_24_24_24,2018-03-08
1062,p736,253,L_360_30_30_R_24_90_90,2018-03-09
1063,p736,254,L_30_360_360_R_90_24_24,2018-03-10
1064,p736,255,L_360_24_24_R_24_360_360,2018-03-11
1065,p736,256,L_24_24_24_R_360_360_360,2018-03-12
1066,p736,257,L_24_24_24_R_360_360_360,2018-03-13
1067,p736,258,L_24_24_24_R_360_360_360,2018-03-14
1068,p736,259,L_24_63_63_R_360_35_35,2018-03-15
1069,p736,260,L_63_24_24_R_35_360_360,2018-03-16
1070,p736,261,L_24_63_63_R_360_35_35,2018-03-17
1071,p736,262,L_63_24_24_R_35_360_360,2018-03-18
1072,p736,263,L_24_24_24_R_360_360_360,2018-03-19
1073,p736,264,L_24_24_24_R_360_360_360,2018-03-20
1074,p736,265,L_24_63_63_R_360_35_35,2018-03-21
1075,p736,266,L_63_63_63_R_35_35_35,2018-03-22
1076,p736,267,L_63_30_30_R_35_90_90,2018-03-23
1077,p736,268,L_30_30_30_R_90_90_90,2018-03-24
1078,p736,269,L_30_63_63_R_90_35_35,2018-03-25
1079,p736,270,L_63_63_63_R_35_35_35,2018-03-26
1080,p736,271,L_63_25_25_R_35_225_225,2018-03-27
1081,p736,272,L_25_135_135_R_225_27_27,2018-03-28
1082,p736,273,L_135_135_135_R_27_27_27,2018-03-29
1083,p736,274,L_135_135_135_R_27_27_27,2018-03-30
1084,p736,275,L_135_135_135_R_27_27_27,2018-03-31
1085,p736,276,L_135_27_27_R_27_135_135,2018-04-01
1086,p736,277,L_27_27_27_R_135_135_135,2018-04-02
1087,p736,278,L_27_27_27_R_135_135_135,2018-04-03
1088,p736,279,L_27_27_27_R_135_135_135,2018-04-04
1089,p736,280,L_27_135_135_R_135_27_27,2018-04-05
1090,p736,281,L_135_35_35_R_27_63_63,2018-04-06
1091,p736,282,L_35_63_63_R_63_35_35,2018-04-07
1092,p736,283,L_63_30_30_R_35_90_90,2018-04-08
1093,p736,284,L_30_30_30_R_90_90_90,2018-04-09
1094,p736,285,L_30_360_360_R_90_24_24,2018-04-10
1095,p736,286,L_360_25_25_R_24_225_225,2018-04-11
1096,p736,287,L_25_63_63_R_225_35_35,2018-04-12
1097,p736,288,L_63_63_63_R_35_35_35,2018-04-13
1098,p736,289,L_63_35_35_R_35_63_63,2018-04-14
1099,p736,290,L_35_135_135_R_63_27_27,2018-04-15
1100,p736,291,L_135_25_25_R_27_225_225,2018-04-16
1101,p736,292,L_25_25_25_R_225_225_225,2018-04-17
1102,p736,293,L_25_135_135_R_225_27_27,2018-04-18
1103,p736,294,L_135_135_135_R_27_27_27,2018-04-19
1104,p736,295,L_135_135_135_R_27_27_27,2018-04-20
1105,p736,296,L_135_135_135_R_27_27_27,2018-04-21
1106,p736,297,L_135_135_135_R_27_27_27,2018-04-22
1107,p736,298,L_135_30_30_R_27_90_90,2018-04-23
1108,p736,299,L_30_90_90_R_90_30_30,2018-04-24
1109,p736,300,L_90_90_90_R_30_30_30,2018-04-25
