,box,data_file,date,session_start,session_end,bird,session,med_notation_file,event_key,time_sec_100,event,session_time_sec,first_cp_left,second_cp_left,first_cp_right,second_cp_right
652,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,218259,response_right_key,2182.59,951.000,4328.000,951.000,4328.000
653,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,218508,response_right_key,2185.08,951.000,4328.000,951.000,4328.000
654,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,218545,response_right_key,2185.45,951.000,4328.000,951.000,4328.000
655,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,218773,response_right_key,2187.73,951.000,4328.000,951.000,4328.000
656,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,219704,reinforcer_scheduled_right,2197.04,951.000,4328.000,951.000,4328.000
657,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,220637,feeder_on_right,2206.37,951.000,4328.000,951.000,4328.000
658,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,220637,left_light_off,2206.37,951.000,4328.000,951.000,4328.000
659,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,220637,right_light_off,2206.37,951.000,4328.000,951.000,4328.000
660,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,220637,chamber_light_off,2206.37,951.000,4328.000,951.000,4328.000
661,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,220637,feeder_on,2206.37,951.000,4328.000,951.000,4328.000
662,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,220637,response_right_key,2206.37,951.000,4328.000,951.000,4328.000
663,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,220887,left_light_on,2208.87,951.000,4328.000,951.000,4328.000
664,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,220887,right_light_on,2208.87,951.000,4328.000,951.000,4328.000
665,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,220887,chamber_light_on,2208.87,951.000,4328.000,951.000,4328.000
666,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,220887,feeder_off,2208.87,951.000,4328.000,951.000,4328.000
667,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,221127,response_right_key,2211.27,951.000,4328.000,951.000,4328.000
668,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,221328,response_right_key,2213.28,951.000,4328.000,951.000,4328.000
669,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,221416,response_right_key,2214.16,951.000,4328.000,951.000,4328.000
670,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,221543,response_right_key,2215.43,951.000,4328.000,951.000,4328.000
671,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,221724,response_right_key,2217.24,951.000,4328.000,951.000,4328.000
672,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,221851,response_right_key,2218.51,951.000,4328.000,951.000,4328.000
673,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,222073,response_right_key,2220.73,951.000,4328.000,951.000,4328.000
674,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,222230,response_right_key,2222.3,951.000,4328.000,951.000,4328.000
675,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,222460,response_right_key,2224.6,951.000,4328.000,951.000,4328.000
676,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,222715,response_right_key,2227.15,951.000,4328.000,951.000,4328.000
677,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,222760,response_right_key,2227.6,951.000,4328.000,951.000,4328.000
678,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,222911,response_right_key,2229.11,951.000,4328.000,951.000,4328.000
679,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,223201,response_right_key,2232.01,951.000,4328.000,951.000,4328.000
680,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,223239,response_right_key,2232.39,951.000,4328.000,951.000,4328.000
681,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,223272,response_right_key,2232.72,951.000,4328.000,951.000,4328.000
682,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,223580,response_right_key,2235.8,951.000,4328.000,951.000,4328.000
683,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,224106,response_right_key,2241.06,951.000,4328.000,951.000,4328.000
684,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,224137,response_right_key,2241.37,951.000,4328.000,951.000,4328.000
685,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,224568,response_right_key,2245.68,951.000,4328.000,951.000,4328.000
686,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,224999,response_right_key,2249.99,951.000,4328.000,951.000,4328.000
687,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,225117,response_right_key,2251.17,951.000,4328.000,951.000,4328.000
688,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,225250,response_right_key,2252.5,951.000,4328.000,951.000,4328.000
689,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,225387,reinforcer_scheduled_right,2253.87,951.000,4328.000,951.000,4328.000
690,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,225392,feeder_on_right,2253.92,951.000,4328.000,951.000,4328.000
691,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,225392,left_light_off,2253.92,951.000,4328.000,951.000,4328.000
692,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,225392,right_light_off,2253.92,951.000,4328.000,951.000,4328.000
693,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,225392,chamber_light_off,2253.92,951.000,4328.000,951.000,4328.000
694,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,225392,feeder_on,2253.92,951.000,4328.000,951.000,4328.000
695,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,225392,response_right_key,2253.92,951.000,4328.000,951.000,4328.000
696,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,225642,left_light_on,2256.42,951.000,4328.000,951.000,4328.000
697,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,225642,right_light_on,2256.42,951.000,4328.000,951.000,4328.000
698,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,225642,chamber_light_on,2256.42,951.000,4328.000,951.000,4328.000
699,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,225642,feeder_off,2256.42,951.000,4328.000,951.000,4328.000
700,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,226091,response_right_key,2260.91,951.000,4328.000,951.000,4328.000
701,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,226125,response_right_key,2261.25,951.000,4328.000,951.000,4328.000
702,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,226299,response_right_key,2262.99,951.000,4328.000,951.000,4328.000
703,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,226914,response_right_key,2269.14,951.000,4328.000,951.000,4328.000
704,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,226950,response_right_key,2269.5,951.000,4328.000,951.000,4328.000
705,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,227196,response_right_key,2271.96,951.000,4328.000,951.000,4328.000
706,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,227359,response_right_key,2273.59,951.000,4328.000,951.000,4328.000
707,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,227615,response_right_key,2276.15,951.000,4328.000,951.000,4328.000
708,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,228204,response_right_key,2282.04,951.000,4328.000,951.000,4328.000
709,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,228418,response_right_key,2284.18,951.000,4328.000,951.000,4328.000
710,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,228538,response_right_key,2285.38,951.000,4328.000,951.000,4328.000
711,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,228778,response_right_key,2287.78,951.000,4328.000,951.000,4328.000
712,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,229400,response_right_key,2294.0,951.000,4328.000,951.000,4328.000
713,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,229433,response_right_key,2294.33,951.000,4328.000,951.000,4328.000
714,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,229520,response_right_key,2295.2,951.000,4328.000,951.000,4328.000
715,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,229697,response_right_key,2296.97,951.000,4328.000,951.000,4328.000
716,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,230032,response_right_key,2300.32,951.000,4328.000,951.000,4328.000
717,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,232529,response_right_key,2325.29,951.000,4328.000,951.000,4328.000
718,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,232642,response_right_key,2326.42,951.000,4328.000,951.000,4328.000
719,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,232847,response_right_key,2328.47,951.000,4328.000,951.000,4328.000
720,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,233504,response_right_key,2335.04,951.000,4328.000,951.000,4328.000
721,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,233540,response_right_key,2335.4,951.000,4328.000,951.000,4328.000
722,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,233733,response_right_key,2337.33,951.000,4328.000,951.000,4328.000
723,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,233981,response_right_key,2339.81,951.000,4328.000,951.000,4328.000
724,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,234017,response_right_key,2340.17,951.000,4328.000,951.000,4328.000
725,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,235342,response_right_key,2353.42,951.000,4328.000,951.000,4328.000
726,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,236899,response_right_key,2368.99,951.000,4328.000,951.000,4328.000
727,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,237151,response_right_key,2371.51,951.000,4328.000,951.000,4328.000
728,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,237387,response_right_key,2373.87,951.000,4328.000,951.000,4328.000
729,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,237631,response_right_key,2376.31,951.000,4328.000,951.000,4328.000
730,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,237672,response_right_key,2376.72,951.000,4328.000,951.000,4328.000
731,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,238108,response_right_key,2381.08,951.000,4328.000,951.000,4328.000
732,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,238162,response_right_key,2381.62,951.000,4328.000,951.000,4328.000
733,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,238209,response_right_key,2382.09,951.000,4328.000,951.000,4328.000
734,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,238777,response_right_key,2387.77,951.000,4328.000,951.000,4328.000
735,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239084,response_right_key,2390.84,951.000,4328.000,951.000,4328.000
736,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239125,response_right_key,2391.25,951.000,4328.000,951.000,4328.000
737,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239327,response_right_key,2393.27,951.000,4328.000,951.000,4328.000
738,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239527,response_right_key,2395.27,951.000,4328.000,951.000,4328.000
739,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239558,response_right_key,2395.58,951.000,4328.000,951.000,4328.000
740,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239585,response_right_key,2395.85,951.000,4328.000,951.000,4328.000
741,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239612,response_right_key,2396.12,951.000,4328.000,951.000,4328.000
742,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239635,response_right_key,2396.35,951.000,4328.000,951.000,4328.000
743,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239657,response_right_key,2396.57,951.000,4328.000,951.000,4328.000
744,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239687,response_right_key,2396.87,951.000,4328.000,951.000,4328.000
745,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239708,response_right_key,2397.08,951.000,4328.000,951.000,4328.000
746,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239729,response_right_key,2397.29,951.000,4328.000,951.000,4328.000
747,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239757,response_right_key,2397.57,951.000,4328.000,951.000,4328.000
748,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239791,response_right_key,2397.91,951.000,4328.000,951.000,4328.000
749,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,239925,response_right_key,2399.25,951.000,4328.000,951.000,4328.000
750,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,240162,response_right_key,2401.62,951.000,4328.000,951.000,4328.000
751,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,240842,reinforcer_scheduled_right,2408.42,951.000,4328.000,951.000,4328.000
752,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,240976,feeder_on_right,2409.76,951.000,4328.000,951.000,4328.000
753,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,240976,left_light_off,2409.76,951.000,4328.000,951.000,4328.000
754,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,240976,right_light_off,2409.76,951.000,4328.000,951.000,4328.000
755,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,240976,chamber_light_off,2409.76,951.000,4328.000,951.000,4328.000
756,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,240976,feeder_on,2409.76,951.000,4328.000,951.000,4328.000
757,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,240976,response_right_key,2409.76,951.000,4328.000,951.000,4328.000
758,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,241226,left_light_on,2412.26,951.000,4328.000,951.000,4328.000
759,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,241226,right_light_on,2412.26,951.000,4328.000,951.000,4328.000
760,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,241226,chamber_light_on,2412.26,951.000,4328.000,951.000,4328.000
761,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,241226,feeder_off,2412.26,951.000,4328.000,951.000,4328.000
762,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,241343,response_right_key,2413.43,951.000,4328.000,951.000,4328.000
763,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,241379,response_right_key,2413.79,951.000,4328.000,951.000,4328.000
764,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,241418,response_right_key,2414.18,951.000,4328.000,951.000,4328.000
765,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,241446,response_right_key,2414.46,951.000,4328.000,951.000,4328.000
766,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,241471,response_right_key,2414.71,951.000,4328.000,951.000,4328.000
767,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,241481,response_right_key,2414.81,951.000,4328.000,951.000,4328.000
768,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,241545,response_right_key,2415.45,951.000,4328.000,951.000,4328.000
769,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,241640,response_right_key,2416.4,951.000,4328.000,951.000,4328.000
770,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,241748,response_right_key,2417.48,951.000,4328.000,951.000,4328.000
771,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,241924,response_right_key,2419.24,951.000,4328.000,951.000,4328.000
772,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,241958,response_right_key,2419.58,951.000,4328.000,951.000,4328.000
773,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,241984,response_right_key,2419.84,951.000,4328.000,951.000,4328.000
774,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,242102,response_right_key,2421.02,951.000,4328.000,951.000,4328.000
775,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,242276,response_right_key,2422.76,951.000,4328.000,951.000,4328.000
776,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,242826,reinforcer_scheduled_right,2428.26,951.000,4328.000,951.000,4328.000
777,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,243516,feeder_on_right,2435.16,951.000,4328.000,951.000,4328.000
778,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,243516,left_light_off,2435.16,951.000,4328.000,951.000,4328.000
779,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,243516,right_light_off,2435.16,951.000,4328.000,951.000,4328.000
780,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,243516,chamber_light_off,2435.16,951.000,4328.000,951.000,4328.000
781,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,243516,feeder_on,2435.16,951.000,4328.000,951.000,4328.000
782,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,243516,response_right_key,2435.16,951.000,4328.000,951.000,4328.000
783,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,243766,left_light_on,2437.66,951.000,4328.000,951.000,4328.000
784,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,243766,right_light_on,2437.66,951.000,4328.000,951.000,4328.000
785,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,243766,chamber_light_on,2437.66,951.000,4328.000,951.000,4328.000
786,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,243766,feeder_off,2437.66,951.000,4328.000,951.000,4328.000
787,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,243910,response_right_key,2439.1,951.000,4328.000,951.000,4328.000
788,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,243946,response_right_key,2439.46,951.000,4328.000,951.000,4328.000
789,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,244278,response_right_key,2442.78,951.000,4328.000,951.000,4328.000
790,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,244474,response_right_key,2444.74,951.000,4328.000,951.000,4328.000
791,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,244662,response_right_key,2446.62,951.000,4328.000,951.000,4328.000
792,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,244884,response_right_key,2448.84,951.000,4328.000,951.000,4328.000
793,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,245150,response_right_key,2451.5,951.000,4328.000,951.000,4328.000
794,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,245239,response_right_key,2452.39,951.000,4328.000,951.000,4328.000
795,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,245417,response_right_key,2454.17,951.000,4328.000,951.000,4328.000
796,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,245511,response_right_key,2455.11,951.000,4328.000,951.000,4328.000
797,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,245547,response_right_key,2455.47,951.000,4328.000,951.000,4328.000
798,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,245577,response_right_key,2455.77,951.000,4328.000,951.000,4328.000
799,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,245788,response_right_key,2457.88,951.000,4328.000,951.000,4328.000
800,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,245819,response_right_key,2458.19,951.000,4328.000,951.000,4328.000
801,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,245849,response_right_key,2458.49,951.000,4328.000,951.000,4328.000
802,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,246126,response_right_key,2461.26,951.000,4328.000,951.000,4328.000
803,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,246161,response_right_key,2461.61,951.000,4328.000,951.000,4328.000
804,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,246680,response_right_key,2466.8,951.000,4328.000,951.000,4328.000
805,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,246726,response_right_key,2467.26,951.000,4328.000,951.000,4328.000
